iter	MAPE	RMSE	R2	MAE
0	0.05964431425	1.011474493	0.05924352504	0.8002666328
1	0.05777821608	0.981356798	0.1144334258	0.7750666694
2	0.05598863606	0.9522754756	0.1661411451	0.7509336732
3	0.05426147542	0.924735406	0.2136745767	0.7276527018
4	0.05259583679	0.898354288	0.2578996516	0.7051748811
5	0.05099151073	0.8727233454	0.2996412929	0.6836378285
6	0.04945091001	0.8479347397	0.338861874	0.6628659829
7	0.04800913891	0.8246602567	0.3746581776	0.6433909002
8	0.04661775984	0.8023476317	0.4080398177	0.6246381416
9	0.0452402389	0.780650113	0.4396231326	0.6060501223
10	0.04391432808	0.7596749277	0.4693319612	0.5881321753
11	0.04267980018	0.7396533623	0.4969353315	0.5714523761
12	0.04148197208	0.7203484071	0.5228526178	0.555291266
13	0.04031428607	0.7018652877	0.547024333	0.5394979759
14	0.0391997207	0.6845474141	0.5691020641	0.5244196566
15	0.038175464	0.6677065379	0.5900427203	0.5106640494
16	0.03718618579	0.6512783599	0.6099676395	0.4973308429
17	0.03620346262	0.6356263485	0.6284894694	0.4840579607
18	0.03530084584	0.6208977462	0.6455071239	0.4718897453
19	0.03440406204	0.606443976	0.6618193784	0.4598589812
20	0.0335477725	0.5929160979	0.6767386154	0.4483217299
21	0.03271270785	0.5796131656	0.6910815632	0.4370458571
22	0.0319491062	0.567310183	0.7040567061	0.4267339347
23	0.03118819076	0.5549951986	0.7167657317	0.416466818
24	0.03044227979	0.5434020219	0.7284749857	0.4064139694
25	0.02976758705	0.5325916565	0.7391708882	0.3973279959
26	0.02909943028	0.5218737561	0.7495631338	0.3883034863
27	0.02848228996	0.5118206567	0.7591187675	0.3799436699
28	0.02790954266	0.5021940459	0.7680948123	0.3721980704
29	0.02734881198	0.4931448069	0.7763771009	0.364596654
30	0.02681244084	0.4842877825	0.7843376312	0.3573396453
31	0.02628672448	0.4758324598	0.7918025169	0.3502604467
32	0.02579120478	0.4677932541	0.7987780957	0.3436054885
33	0.02531861978	0.4601628522	0.8052890132	0.3372078568
34	0.02486125578	0.4528364703	0.811439753	0.3310308851
35	0.02443915794	0.4457786747	0.8172716542	0.32533
36	0.0240272131	0.4392603603	0.8225764061	0.3197286753
37	0.02363127117	0.432984335	0.8276101413	0.3143346527
38	0.0232863366	0.4271567286	0.8322193592	0.3096537314
39	0.02293638258	0.4213975789	0.8367130725	0.3049842998
40	0.02260127658	0.4157959359	0.841025369	0.3004579516
41	0.02228497232	0.4105704138	0.8449960927	0.2961842687
42	0.02198185271	0.4057667274	0.848601975	0.2920776478
43	0.02170159675	0.4009963862	0.8521408304	0.2883059702
44	0.02141846714	0.3964123351	0.8555020569	0.2844596155
45	0.02115615704	0.3921321469	0.8586055902	0.2809217933
46	0.0209233563	0.3879431749	0.861610361	0.277767908
47	0.02067845933	0.3840139393	0.8643994899	0.2744189014
48	0.02044842449	0.3801762377	0.8670962356	0.2713092913
49	0.02025031525	0.3766709947	0.8695356956	0.2686238772
50	0.02005803015	0.3731764166	0.8719452403	0.2660117574
51	0.01986869837	0.3698938827	0.8741881225	0.2634263767
52	0.0197046846	0.3670096567	0.8761424947	0.2612313753
53	0.01954297117	0.3641300461	0.8780784774	0.2590179377
54	0.0193792885	0.3611541449	0.8800631738	0.2568116306
55	0.01921475496	0.3584844853	0.8818297716	0.2545638608
56	0.01906110984	0.3558989346	0.8835282177	0.2524642868
57	0.01891986121	0.353434376	0.8851357395	0.2505528919
58	0.01879917843	0.3512319562	0.8865628282	0.248889852
59	0.0186775726	0.3490381654	0.8879754573	0.247223757
60	0.01856553628	0.3469875278	0.8892879036	0.2457003253
61	0.01844881833	0.3448084991	0.8906740476	0.244141529
62	0.01833918082	0.3429087145	0.8918754309	0.242636398
63	0.01823656786	0.3410212364	0.8930624587	0.241249231
64	0.01813093795	0.3391488212	0.8942335399	0.2398309047
65	0.01803671034	0.3374396477	0.8952968945	0.238589627
66	0.01795131659	0.335905363	0.8962468668	0.2374186368
67	0.01786495945	0.3344553613	0.8971406751	0.2362627533
68	0.01778903731	0.3329828172	0.8980444218	0.235213941
69	0.01771603724	0.3315662521	0.8989100491	0.2342371885
70	0.01764707678	0.3302699164	0.8996989733	0.2333182789
71	0.01757296196	0.3288721893	0.9005461399	0.2323041976
72	0.01751592341	0.3276908016	0.9012593807	0.2315247648
73	0.01745120127	0.3265618925	0.9019385403	0.2306518954
74	0.01739483894	0.3254318199	0.9026160525	0.229909609
75	0.01733433095	0.3243472761	0.9032640602	0.2290811104
76	0.01728242998	0.3233851869	0.9038370915	0.2283599741
77	0.01723488622	0.3224459489	0.9043948703	0.2277363326
78	0.01718609002	0.3214712519	0.9049719914	0.2270718769
79	0.01714016057	0.3204462976	0.9055769855	0.2264465398
80	0.01709839314	0.3195119499	0.9061268143	0.2258942673
81	0.01704878142	0.3186449647	0.9066355667	0.2252086062
82	0.01701173999	0.3178713843	0.9070883417	0.2247065617
83	0.0169693063	0.3169801159	0.9076086347	0.2241620128
84	0.01692962143	0.316196409	0.9080649298	0.2236578902
85	0.01689556969	0.3155217623	0.9084568224	0.2231966294
86	0.01686642725	0.3148392785	0.9088524159	0.2227896082
87	0.01683440229	0.3142321379	0.9092036175	0.2223611005
88	0.01678756049	0.3134965646	0.9096282032	0.2217028384
89	0.01675647912	0.312884494	0.9099807424	0.2213098786
90	0.01672754945	0.312288582	0.9103233127	0.2209236057
91	0.01669517336	0.3117012926	0.9106602873	0.2204760411
92	0.01667347643	0.3112192063	0.9109364243	0.2201967874
93	0.01664763568	0.3106716737	0.9112495305	0.2198479773
94	0.01661655687	0.3100643582	0.9115961784	0.2194758543
95	0.01658965285	0.309548431	0.9118901302	0.2191135532
96	0.01656637513	0.3090716113	0.9121613651	0.2187925776
97	0.01654218229	0.3085821784	0.91243934	0.218466511
98	0.01651821147	0.3080708261	0.9127292936	0.2181351798
99	0.01650205011	0.3076369904	0.9129749156	0.2179203106
100	0.01648304492	0.3072316727	0.913204079	0.2176752979
101	0.01645726091	0.3068063754	0.9134442139	0.2173198213
